"miRNA","GeneName","source_1","source_2","source_3","source_4","source_5","rank_product","rank_final"
"hsa-miR-199a-3p","25963",NA,191.5,254,NA,NA,110.273523567536,440
"hsa-miR-199a-3p","23608",171,289,NA,NA,NA,111.151923060287,441
"hsa-miR-199a-3p","387700",NA,319.5,NA,NA,155,111.268256928919,442
"hsa-miR-199a-3p","11238",NA,NA,285.5,NA,176,112.080328336421,443
"hsa-miR-199a-3p","4200",NA,NA,330.5,154,NA,112.801817361246,444
"hsa-miR-199a-3p","222255",176,292.5,NA,NA,NA,113.446022407134,445
"hsa-miR-199a-3p","9812",NA,242,NA,NA,213,113.518720923027,446
"hsa-miR-199a-3p","27074",NA,NA,417.5,NA,125,114.222918015607,447
"hsa-miR-199a-3p","80321",NA,NA,404.5,130,NA,114.657097468931,448
"hsa-miR-199a-3p","203859",NA,177,299,NA,NA,115.024997283199,449
"hsa-miR-199a-3p","55206",NA,171.5,311.5,NA,NA,115.566268867693,450
"hsa-miR-199a-3p","80110",NA,NA,275.5,NA,194,115.593036122424,451
"hsa-miR-199a-3p","153396",NA,165.5,323.5,NA,NA,115.692750421105,452
"hsa-miR-199a-3p","84189",201,NA,270.5,NA,NA,116.587413557382,453
"hsa-miR-199a-3p","50484",NA,NA,319,NA,171,116.778636744912,454
"hsa-miR-199a-3p","79802",NA,NA,363.5,153,NA,117.914693740857,455
"hsa-miR-199a-3p","23043",NA,285.5,202,NA,NA,120.07393555639,456
"hsa-miR-199a-3p","337876",216,NA,267.5,NA,NA,120.187353744061,457
"hsa-miR-199a-3p","10114",NA,144.5,400.5,NA,NA,120.283259433722,458
"hsa-miR-199a-3p","65986",141,NA,415,NA,NA,120.949369572561,459
"hsa-miR-199a-3p","9055",NA,256,NA,NA,229,121.061967603372,460
"hsa-miR-199a-3p","5829",NA,NA,374,158,NA,121.544230632309,461
"hsa-miR-199a-3p","57659",185,319.5,NA,NA,NA,121.560170286159,462
"hsa-miR-199a-3p","9530",NA,267.5,NA,NA,226,122.937992500284,463
"hsa-miR-199a-3p","64645",NA,NA,378.5,160,NA,123.044707322176,464
"hsa-miR-199a-3p","26157",220,NA,275.5,NA,NA,123.095491387784,465
"hsa-miR-199a-3p","57213",NA,211,289.5,NA,NA,123.576393376729,466
"hsa-miR-199a-3p","26528",164,NA,382.5,NA,NA,125.229788788451,467
"hsa-miR-199a-3p","1746",173,NA,365.5,NA,NA,125.72937206556,468
"hsa-miR-199a-3p","55070",172,NA,368,NA,NA,125.793481548131,469
"hsa-miR-199a-3p","391",156,NA,407,NA,NA,125.988094675648,470
"hsa-miR-199a-3p","347344",NA,238,267.5,NA,NA,126.159621115474,471
"hsa-miR-199a-3p","55904",NA,238,282.5,NA,NA,129.648563432072,472
"hsa-miR-199a-3p","8546",NA,165.5,412.5,NA,NA,130.641446333084,473
"hsa-miR-199a-3p","51705",NA,238,289.5,NA,NA,131.244999904758,474
"hsa-miR-199a-3p","1964",NA,279,254,NA,NA,133.103343308874,475
"hsa-miR-199a-3p","29761",NA,178,404.5,NA,NA,134.165010341743,476
"hsa-miR-199a-3p","10169",NA,235,326.5,NA,NA,138.49864620277,477
"hsa-miR-199a-3p","284254",NA,311,248,NA,NA,138.859641364941,478
"hsa-miR-199a-3p","137886",NA,NA,380.5,NA,205,139.64463827874,479
"hsa-miR-199a-3p","23678",NA,305,258.5,NA,NA,140.394533369359,480
"hsa-miR-199a-3p","219771",NA,308.5,258.5,NA,NA,141.19777795702,481
"hsa-miR-199a-3p","83591",NA,295,272.5,NA,NA,141.76344733393,482
"hsa-miR-199a-3p","79725",NA,207.5,393,NA,NA,142.782614487899,483
"hsa-miR-199a-3p","56649",NA,262,317,NA,NA,144.095454473762,484
"hsa-miR-199a-3p","401145",NA,NA,409.5,NA,204,144.514705134114,485
"hsa-miR-199a-3p","10893",205,NA,409.5,NA,NA,144.868474831483,486
"hsa-miR-199a-3p","8516",NA,243.5,365.5,NA,NA,149.163710399011,487
"hsa-miR-199a-3p","28982",NA,246.5,363.5,NA,NA,149.668592229632,488
"hsa-miR-199a-3p","6547",NA,269.5,354.5,NA,NA,154.545907419123,489
"hsa-miR-199a-3p","53833",NA,254.5,388.5,NA,NA,157.220585484217,490
"hsa-miR-199a-3p","800",NA,308.5,333.5,NA,NA,160.378263801551,491
"hsa-miR-199a-3p","5346",NA,326,342.5,NA,NA,167.07408536335,492
"hsa-miR-199a-3p","389668",NA,285.5,409.5,NA,NA,170.96216686741,493
"hsa-miR-199a-3p","6601",NA,317.5,398,NA,NA,177.739275344534,494
"hsa-miR-199a-3p","55145",NA,323,398,NA,NA,179.272139497469,495
"hsa-miR-148a-5p","8887",NA,3.5,6,19,NA,2.45397260698474,1
"hsa-miR-148a-5p","256643",43,5.5,NA,15,6,3.019662615565,2
"hsa-miR-148a-5p","79776",15,3.5,NA,NA,NA,3.62284418654736,3
"hsa-miR-148a-5p","51804",6,17,NA,66,11,4.12405270403675,4
"hsa-miR-148a-5p","389177",NA,1,34.5,NA,72,4.514357435474,5
"hsa-miR-148a-5p","150864",NA,41.5,NA,NA,2,4.55521678957215,6
"hsa-miR-148a-5p","5451",18,2,NA,NA,71,4.55755965317528,7
"hsa-miR-148a-5p","171558",NA,123,1,NA,NA,5.54526825320471,8
"hsa-miR-148a-5p","57157",48,36,157.5,NA,1,5.71013114375898,9
"hsa-miR-148a-5p","26953",1,152,NA,NA,NA,6.16441400296898,10
"hsa-miR-148a-5p","6571",2,93,NA,NA,NA,6.81909084849293,11
"hsa-miR-148a-5p","147007",3,NA,60,NA,53,7.06960045898915,12
"hsa-miR-148a-5p","130507",NA,7,NA,NA,32,7.48331477354788,13
"hsa-miR-148a-5p","55125",NA,276.5,NA,1,NA,8.31414457415794,14
"hsa-miR-148a-5p","55054",12,114.5,NA,NA,13,8.71342251666057,15
"hsa-miR-148a-5p","57708",NA,79.5,NA,4,NA,8.9162772500635,16
"hsa-miR-148a-5p","8671",59,5.5,NA,NA,NA,9.00694176732591,17
"hsa-miR-148a-5p","10735",32,152,NA,5.5,64,9.0432401937051,18
"hsa-miR-148a-5p","2936",NA,181,38,NA,3,9.1426737107709,19
"hsa-miR-148a-5p","6586",68,46,NA,NA,9,10.1402461295441,20
"hsa-miR-148a-5p","83941",NA,NA,139,3,NA,10.2102889283311,21
"hsa-miR-148a-5p","9141",NA,NA,2,NA,215,10.3682206766639,22
"hsa-miR-148a-5p","10891",7,58,NA,NA,75,10.4089720953602,23
"hsa-miR-148a-5p","9960",67,9,56,NA,89,10.4091159219874,24
"hsa-miR-148a-5p","51762",64,24,93,NA,24,10.7575001339491,25
"hsa-miR-148a-5p","100533178",NA,NA,4,NA,118,10.8627804912002,26
"hsa-miR-148a-5p","27040",NA,47.5,10,NA,NA,10.8972473588517,27
"hsa-miR-148a-5p","144108",4,65,NA,NA,149,11.2788620285338,28
"hsa-miR-148a-5p","9241",NA,261,NA,2,NA,11.4236596587959,29
"hsa-miR-148a-5p","51306",9,41.5,NA,NA,110,11.5019950330014,30
"hsa-miR-148a-5p","4249",28,19,NA,NA,NA,11.5325625946708,31
"hsa-miR-148a-5p","6935",5,124.5,NA,NA,68,11.6170226141258,32
"hsa-miR-148a-5p","80055",69,8,NA,NA,NA,11.7473401244707,33
"hsa-miR-148a-5p","3309",27,61.5,37,NA,84,11.9157115422166,34
"hsa-miR-148a-5p","7403",NA,107.5,86,NA,5,11.9629343260406,35
"hsa-miR-148a-5p","51014",90,33.5,40,NA,46,12.132946806029,36
"hsa-miR-148a-5p","9774",22,27,NA,NA,NA,12.1860576069539,37
"hsa-miR-148a-5p","50859",97,101.5,159,NA,4,12.5058648711032,38
"hsa-miR-148a-5p","219790",NA,NA,23,NA,28,12.6885775404495,39
"hsa-miR-148a-5p","127124",NA,NA,3,NA,217,12.7573508221731,40
"hsa-miR-148a-5p","10180",25,26,148.5,NA,74,12.9243256178458,41
"hsa-miR-148a-5p","284385",NA,24,30,NA,NA,13.4164078649987,42
"hsa-miR-148a-5p","10762",39,101.5,44.5,NA,50,13.6193121796067,43
"hsa-miR-148a-5p","3189",76,33.5,114,NA,31,13.6921372795749,44
"hsa-miR-148a-5p","285237",NA,78,9,NA,109,14.1514176556637,45
"hsa-miR-148a-5p","27153",30,13,NA,NA,212,14.521525258976,46
"hsa-miR-148a-5p","389136",54,18,NA,NA,96,15.1190525987385,47
"hsa-miR-148a-5p","1915",20,NA,NA,47,NA,15.3297097167559,48
"hsa-miR-148a-5p","10752",NA,13,NA,NA,73,15.4029218007494,49
"hsa-miR-148a-5p","2697",49,29.5,72,NA,143,15.5278621227872,50
"hsa-miR-148a-5p","5144",NA,94.5,NA,11,NA,16.1206389451535,51
"hsa-miR-148a-5p","80018",31,16,NA,NA,229,16.1430081078166,52
"hsa-miR-148a-5p","28996",82,13,NA,NA,NA,16.3248277173145,53
"hsa-miR-148a-5p","22871",91,45,NA,NA,30,16.5705579634347,54
"hsa-miR-148a-5p","30000",99,91,NA,33,66,16.6388621711286,55
"hsa-miR-148a-5p","57826",26,22,NA,NA,220,16.7039166841477,56
"hsa-miR-148a-5p","22837",NA,13,157.5,NA,62,16.7526665886511,57
"hsa-miR-148a-5p","79018",NA,NA,164.5,7,NA,16.9668795009572,58
"hsa-miR-148a-5p","5362",100,43.5,NA,NA,33,17.4533907108195,59
"hsa-miR-148a-5p","54778",21,271,NA,NA,26,17.6305579477361,60
"hsa-miR-148a-5p","23767",77,140,NA,NA,14,17.7471114835532,61
"hsa-miR-148a-5p","79577",121,47.5,33,NA,135,17.783681871161,62
"hsa-miR-148a-5p","1452",NA,36,53,NA,83,18.0342284235012,63
"hsa-miR-148a-5p","63971",57,142,NA,NA,20,18.1667181025206,64
"hsa-miR-148a-5p","4036",NA,NA,51,26,NA,18.2071414560331,65
"hsa-miR-148a-5p","65055",NA,NA,170,NA,8,18.4390889145858,66
"hsa-miR-148a-5p","58527",NA,283.5,51,59,39,18.9867211950537,67
"hsa-miR-148a-5p","57396",NA,NA,28.5,NA,52,19.2483765549202,68
"hsa-miR-148a-5p","23155",NA,149,NA,NA,10,19.3002590656188,69
"hsa-miR-148a-5p","2960",11,183.5,NA,NA,101,19.6183338665657,70
"hsa-miR-148a-5p","871",NA,61.5,25.5,NA,NA,19.8005681736661,71
"hsa-miR-148a-5p","127255",NA,328,5,NA,NA,20.2484567313166,72
"hsa-miR-148a-5p","132625",NA,29.5,155.5,NA,49,20.267253909673,73
"hsa-miR-148a-5p","5868",19,94.5,125.5,NA,NA,20.2840710782039,74
"hsa-miR-148a-5p","5279",NA,357.5,7,NA,93,20.5036457701669,75
"hsa-miR-148a-5p","11082",NA,71.5,24,NA,140,20.7217860337742,76
"hsa-miR-148a-5p","781",NA,316,NA,5.5,NA,20.8446635856758,77
"hsa-miR-148a-5p","58508",NA,10,NA,NA,180,21.2132034355964,78
"hsa-miR-148a-5p","3135",NA,NA,151.5,12,NA,21.3190056053278,79
"hsa-miR-148a-5p","1290",NA,121.5,NA,NA,15,21.3453742061366,80
"hsa-miR-148a-5p","58528",14,130.5,NA,NA,NA,21.3717102731625,81
"hsa-miR-148a-5p","51111",37,312.5,NA,NA,23,21.4357461767385,82
"hsa-miR-148a-5p","6491",NA,99.5,44.5,NA,61,21.5468135786004,83
"hsa-miR-148a-5p","83732",23,271,116,NA,80,21.8022484531098,84
"hsa-miR-148a-5p","23172",NA,87,67,49,NA,21.9520688966169,85
"hsa-miR-148a-5p","55506",70,31.5,130.5,NA,NA,22.0065407549193,86
"hsa-miR-148a-5p","25853",98,20,NA,NA,NA,22.1359436211787,87
"hsa-miR-148a-5p","29068",50,40,NA,NA,NA,22.3606797749979,88
"hsa-miR-148a-5p","7326",NA,118.5,NA,NA,17,22.4415908527003,89
"hsa-miR-148a-5p","10462",NA,NA,14.5,NA,139,22.4471601767351,90
"hsa-miR-148a-5p","10914",NA,NA,75,NA,27,22.5,91
"hsa-miR-148a-5p","287",13,225.5,NA,NA,106,22.5775770577678,92
"hsa-miR-148a-5p","4907",46,194.5,NA,NA,35,22.6356987711092,93
"hsa-miR-148a-5p","54454",NA,121.5,NA,17,NA,22.7238861113147,94
"hsa-miR-148a-5p","26065",55,165.5,NA,NA,36,22.9808704624206,95
"hsa-miR-148a-5p","25917",NA,243.5,78,NA,18,23.3077724626777,96
"hsa-miR-148a-5p","7091",NA,NA,NA,23,99,23.8589605808803,97
"hsa-miR-148a-5p","7750",73,150,NA,33,231,23.8959894803745,98
"hsa-miR-148a-5p","9655",NA,332.5,NA,NA,7,24.1220853161579,99
"hsa-miR-148a-5p","57583",106,NA,NA,NA,22,24.1453929352993,100
"hsa-miR-148a-5p","54764",36,65,NA,NA,NA,24.1867732448956,101
"hsa-miR-148a-5p","51422",111,369,NA,9.5,NA,24.335282677803,102
"hsa-miR-148a-5p","50999",NA,200,12,NA,NA,24.4948974278318,103
"hsa-miR-148a-5p","5742",NA,152,NA,NA,16,24.6576560118759,104
"hsa-miR-148a-5p","50865",NA,NA,16,NA,153,24.738633753706,105
"hsa-miR-148a-5p","1743",92,49.5,NA,NA,90,24.7603772421107,106
"hsa-miR-148a-5p","9448",10,NA,NA,NA,246,24.7991935352745,107
"hsa-miR-148a-5p","27",8,309,NA,NA,NA,24.8596057893121,108
"hsa-miR-148a-5p","3801",40,NA,NA,NA,63,25.0998007960223,109
"hsa-miR-148a-5p","84466",NA,13,NA,NA,200,25.4950975679639,110
"hsa-miR-148a-5p","5290",NA,194.5,NA,14,NA,26.0911862512995,111
"hsa-miR-148a-5p","55055",NA,342,8,NA,NA,26.153393661244,112.5
"hsa-miR-148a-5p","55757",NA,288,NA,9.5,NA,26.153393661244,112.5
"hsa-miR-148a-5p","26049",NA,109,54.5,NA,82,26.2275483398427,114
"hsa-miR-148a-5p","4110",NA,191.5,14.5,NA,NA,26.3474382056397,115
"hsa-miR-148a-5p","24150",NA,162,18,NA,NA,27,116.5
"hsa-miR-148a-5p","65217",NA,81,NA,36,NA,27,116.5
"hsa-miR-148a-5p","6738",87,246,NA,NA,25,27.0609808996884,118
"hsa-miR-148a-5p","26224",NA,155.5,NA,NA,19,27.1776562639239,119
"hsa-miR-148a-5p","25828",NA,271,11,NA,NA,27.2992673894374,120
"hsa-miR-148a-5p","10396",NA,52,NA,NA,58,27.459060435492,121
"hsa-miR-148a-5p","577",NA,377.5,NA,8,NA,27.4772633280682,122
"hsa-miR-148a-5p","653550",NA,161,19,NA,NA,27.6541136180497,123
"hsa-miR-148a-5p","491",65,185,NA,NA,48,27.7536976498583,124
"hsa-miR-148a-5p","2280",86,309,127.5,NA,45,27.7801710818212,125
"hsa-miR-148a-5p","56683",NA,88.5,64,NA,103,27.8525888565321,126
"hsa-miR-148a-5p","2107",135,144,182.5,NA,44,27.9442823088825,127
"hsa-miR-148a-5p","6664",17,190,NA,NA,NA,28.4165444767656,128
"hsa-miR-148a-5p","9338",80,252,66,NA,126,28.4473136245921,129
"hsa-miR-148a-5p","8766",NA,38.5,84,NA,194,28.5359713596323,130
"hsa-miR-148a-5p","7913",NA,188.5,85,NA,42,29.2104738529274,131
"hsa-miR-148a-5p","7707",113,28,NA,NA,222,29.6306988811663,132
"hsa-miR-148a-5p","51666",NA,133,NA,22,245,29.8326761747126,133
"hsa-miR-148a-5p","10746",118,31.5,NA,NA,NA,30.4836021493524,134
"hsa-miR-148a-5p","26060",NA,67,NA,NA,56,30.6267856622271,135
"hsa-miR-148a-5p","51663",29,391.5,NA,NA,70,30.8760223562857,136
"hsa-miR-148a-5p","2033",NA,297.5,NA,13,NA,31.0946136814722,137
"hsa-miR-148a-5p","1272",123,165.5,NA,NA,40,31.1267023137249,138
"hsa-miR-148a-5p","2356",NA,77,NA,51,NA,31.3328900677866,139
"hsa-miR-148a-5p","10336",NA,142,155.5,NA,38,31.4397818098776,140
"hsa-miR-148a-5p","1777",NA,384,41,NA,55,31.7715206934212,141
"hsa-miR-148a-5p","54511",85,116,NA,NA,88,31.7930315467721,142
"hsa-miR-148a-5p","6427",136,274.5,NA,24,NA,32.1348476221845,143
"hsa-miR-148a-5p","4781",103,43.5,NA,NA,205,32.4020279909515,144
"hsa-miR-148a-5p","103910",NA,NA,100,42,NA,32.4037034920393,145
"hsa-miR-148a-5p","83445",NA,NA,31,NA,136,32.4653661614959,146
"hsa-miR-148a-5p","6542",NA,352,NA,NA,12,32.4961536185438,147
"hsa-miR-148a-5p","10477",72,217.5,NA,NA,60,32.6482380205898,148
"hsa-miR-148a-5p","5789",47,91,NA,NA,NA,32.6993883734849,149
"hsa-miR-148a-5p","23379",16,267.5,NA,NA,NA,32.7108544675922,150
"hsa-miR-148a-5p","6875",NA,172.5,NA,25,NA,32.8348138414092,151
"hsa-miR-148a-5p","7761",NA,NA,36,NA,120,32.86335345031,152
"hsa-miR-148a-5p","6335",NA,206.5,NA,NA,21,32.9260535138969,153
"hsa-miR-148a-5p","26512",NA,69,NA,63,NA,32.9658914637539,154
"hsa-miR-148a-5p","27316",NA,85.5,NA,NA,51,33.0170410545827,155
"hsa-miR-148a-5p","2709",NA,338,13,NA,NA,33.1436268383531,156
"hsa-miR-148a-5p","9371",NA,154,NA,NA,29,33.4140688932072,157
"hsa-miR-148a-5p","91404",NA,183.5,102,NA,54,33.4519992727647,158
"hsa-miR-148a-5p","203100",NA,203.5,22,NA,NA,33.4551939166402,159
"hsa-miR-148a-5p","4077",NA,36,133.5,NA,211,33.4888951088882,160
"hsa-miR-148a-5p","57104",NA,NA,NA,18,250,33.5410196624968,161
"hsa-miR-148a-5p","50511",51,NA,89,NA,NA,33.6860505254029,162
"hsa-miR-148a-5p","5170",NA,88.5,150,NA,79,33.8661597219533,163
"hsa-miR-148a-5p","7114",78,293,NA,46,NA,33.8936830188954,164
"hsa-miR-148a-5p","10526",NA,120,NA,39,NA,34.2052627529741,165
"hsa-miR-148a-5p","64641",24,387,NA,NA,117,34.2700523704442,166
"hsa-miR-148a-5p","7251",NA,82.5,NA,57,NA,34.2873883519874,167
"hsa-miR-148a-5p","4891",NA,NA,139,NA,34,34.3729544845944,168
"hsa-miR-148a-5p","178",NA,99.5,171,NA,65,34.47118881005,169
"hsa-miR-148a-5p","116379",NA,126,42,NA,209,34.4720771053864,170
"hsa-miR-148a-5p","1894",120,71.5,130.5,NA,NA,34.6134332549877,171
"hsa-miR-148a-5p","6921",NA,343.5,113,29,NA,34.6747341102784,172
"hsa-miR-148a-5p","23370",84,366.5,NA,NA,37,34.8121149033238,173
"hsa-miR-148a-5p","6095",NA,24,NA,NA,202,34.8137903710584,174
"hsa-miR-148a-5p","11339",NA,NA,21,NA,235,35.124777579367,175
"hsa-miR-148a-5p","79805",NA,21,NA,NA,238,35.3482672842673,176
"hsa-miR-148a-5p","26278",NA,239,NA,21,NA,35.422450508117,177
"hsa-miR-148a-5p","1454",89,56.5,NA,NA,NA,35.4559585965462,178
"hsa-miR-148a-5p","85479",NA,252,20,NA,NA,35.4964786985977,179
"hsa-miR-148a-5p","9698",132,38.5,NA,NA,NA,35.6440738412432,180
"hsa-miR-148a-5p","153364",NA,NA,69,NA,76,36.2077339804633,181
"hsa-miR-148a-5p","3017",NA,NA,47.5,NA,114,36.7933417889705,182
"hsa-miR-148a-5p","55752",35,155.5,NA,NA,NA,36.8866507018461,183
"hsa-miR-148a-5p","9615",38,168,NA,NA,214,36.9868741147574,184
"hsa-miR-148a-5p","9789",NA,194.5,28.5,NA,NA,37.2265026560379,185
"hsa-miR-148a-5p","84067",33,NA,NA,NA,172,37.6696164036747,186
"hsa-miR-148a-5p","1831",107,54,NA,NA,NA,38.0065783779598,187
"hsa-miR-148a-5p","1300",NA,229.5,82,NA,81,38.3624143953967,188
"hsa-miR-148a-5p","23212",NA,355,17,NA,NA,38.8426312188039,189
"hsa-miR-148a-5p","7184",NA,377.5,NA,16,NA,38.8587184554509,190
"hsa-miR-148a-5p","2782",52,158.5,NA,NA,196,39.1118452379801,191
"hsa-miR-148a-5p","1907",NA,105,118.5,NA,131,39.2288033367223,192
"hsa-miR-148a-5p","80205",NA,114.5,NA,54,NA,39.3160272662435,193
"hsa-miR-148a-5p","9530",NA,51,121.5,NA,NA,39.3589252902058,194
"hsa-miR-148a-5p","22937",NA,312.5,NA,20,NA,39.5284707521047,195
"hsa-miR-148a-5p","23081",42,NA,NA,NA,150,39.6862696659689,196
"hsa-miR-148a-5p","84144",NA,214,NA,30,NA,40.0624512480203,197
"hsa-miR-148a-5p","221154",NA,NA,25.5,NA,259,40.6340374563001,198
"hsa-miR-148a-5p","54586",NA,172.5,39,NA,NA,41.0106693434769,199
"hsa-miR-148a-5p","6780",NA,165.5,NA,41,NA,41.1870732147843,200
"hsa-miR-148a-5p","10923",NA,112,61,NA,NA,41.3279566395437,201
"hsa-miR-148a-5p","2218",NA,NA,NA,27,259,41.8120795942991,202
"hsa-miR-148a-5p","118672",NA,73,97.5,NA,NA,42.1826386087926,203
"hsa-miR-148a-5p","51199",NA,352,54.5,NA,107,42.3629693074414,204
"hsa-miR-148a-5p","57451",125,59,NA,NA,NA,42.9389100932942,205
"hsa-miR-148a-5p","22849",146,340.5,NA,NA,43,42.9396224107058,206
"hsa-miR-148a-5p","2537",NA,97.5,76,NA,NA,43.0406784333147,207
"hsa-miR-148a-5p","9804",NA,82.5,121.5,NA,216,43.122778713565,208
"hsa-miR-148a-5p","5888",NA,NA,104,72,NA,43.2666153055679,209
"hsa-miR-148a-5p","91694",34,330.5,NA,NA,197,43.4427805351756,210
"hsa-miR-148a-5p","159",NA,163,97.5,NA,144,43.9268757863505,211
"hsa-miR-148a-5p","2984",NA,NA,NA,37,210,44.073801742078,212
"hsa-miR-148a-5p","6836",NA,53,202,NA,224,44.6173560427599,213
"hsa-miR-148a-5p","11079",NA,NA,34.5,NA,236,45.1165158229223,214
"hsa-miR-148a-5p","11244",NA,56.5,NA,NA,145,45.2562150427983,215
"hsa-miR-148a-5p","29969",NA,NA,90.5,NA,92,45.6234588780816,216
"hsa-miR-148a-5p","654502",109,136,176,NA,NA,45.8885959676553,217
"hsa-miR-148a-5p","2957",NA,97.5,NA,NA,87,46.0502442990263,218
"hsa-miR-148a-5p","151011",NA,360,46,NA,161,46.2211572458989,219
"hsa-miR-148a-5p","81555",NA,209,NA,NA,41,46.284446631671,220
"hsa-miR-148a-5p","51517",NA,NA,191.5,45,NA,46.4152453402974,221
"hsa-miR-148a-5p","10664",117,257.5,NA,NA,91,46.6530714365611,222
"hsa-miR-148a-5p","6549",96,91,NA,NA,NA,46.7332857821917,223
"hsa-miR-148a-5p","27039",56,NA,NA,NA,159,47.1805044483418,224
"hsa-miR-148a-5p","9098",122,74,NA,NA,NA,47.5078940808788,225
"hsa-miR-148a-5p","11061",NA,NA,143,64,NA,47.8330429724056,226
"hsa-miR-148a-5p","10152",63,146.5,NA,NA,NA,48.0351433848177,227
"hsa-miR-148a-5p","9044",NA,118.5,NA,NA,78,48.0702610768862,228
"hsa-miR-148a-5p","22908",NA,172.5,104,NA,168,48.1492269463888,229
"hsa-miR-148a-5p","137392",NA,68,136.5,NA,NA,48.1715683780381,230
"hsa-miR-148a-5p","54112",81,221.5,NA,NA,171,48.4354901004372,231
"hsa-miR-148a-5p","71",95,NA,NA,NA,100,48.7339717240448,232
"hsa-miR-148a-5p","54947",NA,61.5,NA,NA,155,48.8172612914735,233
"hsa-miR-148a-5p","9125",NA,289.5,NA,33,NA,48.8710036729347,234
"hsa-miR-148a-5p","5286",NA,75,127.5,NA,NA,48.8940180390199,235
"hsa-miR-148a-5p","23731",NA,65,NA,NA,148,49.0407993409569,236
"hsa-miR-148a-5p","399967",NA,357.5,27,NA,NA,49.1235686814384,237
"hsa-miR-148a-5p","154214",NA,158.5,NA,62,NA,49.5656130800377,238
"hsa-miR-148a-5p","55704",119,217.5,NA,NA,128,49.6917329642124,239
"hsa-miR-148a-5p","10658",102,NA,NA,NA,97,49.7342940032328,240
"hsa-miR-148a-5p","1993",143,249,NA,NA,94,49.8616322553782,241
"hsa-miR-148a-5p","776",53,NA,NA,NA,191,50.3065602083863,242
"hsa-miR-148a-5p","23531",NA,129,164.5,NA,162,50.3078342059063,243
"hsa-miR-148a-5p","9733",NA,NA,195,52,NA,50.3487835006964,244
"hsa-miR-148a-5p","9908",108,297.5,NA,NA,108,50.4649955112617,245
"hsa-miR-148a-5p","93099",NA,239,NA,43,NA,50.6877697280123,246
"hsa-miR-148a-5p","8508",NA,NA,78,NA,132,50.7346035758633,247
"hsa-miR-148a-5p","23230",NA,372,NA,28,NA,51.0294032886923,248
"hsa-miR-148a-5p","55612",101,NA,NA,NA,104,51.2445119012758,249
"hsa-miR-148a-5p","27069",NA,NA,57,NA,185,51.3444252085852,250
"hsa-miR-148a-5p","56925",NA,NA,68,NA,156,51.4975727583349,251
"hsa-miR-148a-5p","26511",60,NA,178.5,NA,NA,51.744564931981,252
"hsa-miR-148a-5p","4904",NA,231.5,78,NA,208,51.8141513809541,253
"hsa-miR-148a-5p","27036",NA,338,32,NA,NA,52,254
"hsa-miR-148a-5p","7227",NA,246,NA,44,NA,52.0192272145598,255
"hsa-miR-148a-5p","23036",NA,79.5,NA,NA,137,52.1811747663849,256
"hsa-miR-148a-5p","84196",NA,352,NA,31,NA,52.2302594288024,257
"hsa-miR-148a-5p","3141",NA,NA,186,NA,59,52.3784306752312,258
"hsa-miR-148a-5p","2334",148,186.5,NA,NA,141,52.4322667284223,259
"hsa-miR-148a-5p","5062",NA,49.5,NA,NA,223,52.5321330235124,260
"hsa-miR-148a-5p","4857",140,158.5,NA,NA,179,52.7896589646183,261
"hsa-miR-148a-5p","29072",71,301.5,NA,NA,189,53.114679886915,262
"hsa-miR-148a-5p","342357",104,242,NA,NA,163,53.3610272837734,263
"hsa-miR-148a-5p","5930",NA,197,NA,58,NA,53.4462346662513,264
"hsa-miR-148a-5p","51029",44,262,NA,NA,NA,53.6842621258782,265
"hsa-miR-148a-5p","2534",NA,231.5,NA,50,NA,53.793586978375,266
"hsa-miR-148a-5p","2800",127,387,NA,NA,86,53.8951631590376,267
"hsa-miR-148a-5p","1524",NA,138,NA,NA,85,54.1525622662492,268
"hsa-miR-148a-5p","55173",NA,304,NA,40,NA,55.1361950083609,269
"hsa-miR-148a-5p","80014",NA,105,NA,NA,116,55.1815186452856,270
"hsa-miR-148a-5p","2895",NA,223.5,NA,55,NA,55.4357736484303,271
"hsa-miR-148a-5p","7329",93,133,NA,NA,NA,55.608003021148,272
"hsa-miR-148a-5p","119032",NA,209,139,NA,160,55.6295783644601,273
"hsa-miR-148a-5p","151242",NA,200,62,NA,NA,55.6776436283002,274
"hsa-miR-148a-5p","79158",79,NA,NA,NA,157,55.6843784198046,275
"hsa-miR-148a-5p","79056",NA,70,178.5,NA,NA,55.8905179793496,276
"hsa-miR-148a-5p","4609",NA,55,NA,NA,228,55.9910707166777,277
"hsa-miR-148a-5p","343099",NA,335,NA,38,NA,56.4136508302733,278
"hsa-miR-148a-5p","96764",NA,61.5,NA,NA,207,56.4147587072745,279
"hsa-miR-148a-5p","427",83,NA,NA,NA,154,56.5287537453286,280
"hsa-miR-148a-5p","8411",NA,330.5,NA,67,221,56.5924190993945,281
"hsa-miR-148a-5p","11062",NA,219.5,58.5,NA,NA,56.6585165707681,282
"hsa-miR-148a-5p","58476",129,229.5,NA,NA,166,56.672483063102,283
"hsa-miR-148a-5p","7145",NA,369,NA,35,NA,56.8220907746274,284
"hsa-miR-148a-5p","419",NA,NA,184,70.5,NA,56.9473440996154,285
"hsa-miR-148a-5p","51552",NA,381.5,107,NA,125,57.3862954061372,286
"hsa-miR-148a-5p","10479",NA,NA,51,NA,259,57.4652068646759,287
"hsa-miR-148a-5p","10389",NA,194.5,NA,68,NA,57.5021738719503,288
